score;completeness;rescuebot_action;rescuebot_location;ben_action;ben_location;name;competency_rescue_severelyInjured;competency_rescue_mildlyInjured;competency_arrival;willingness_search;willingness_response;willingness_rescue;world_nr;tick_nr
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;219
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;220
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;221
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;222
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;223
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;224
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;225
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;226
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;227
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;228
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;229
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;230
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;231
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;232
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;233
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;234
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;235
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;236
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;237
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;238
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;239
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;240
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;241
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;242
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;243
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;244
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;245
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;246
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;247
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;248
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;249
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;250
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;251
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;252
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;253
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;254
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;255
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;256
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;257
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;258
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;259
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;260
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;261
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;262
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;263
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;264
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;265
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;266
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;267
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;268
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;269
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;270
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;271
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;272
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;273
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;274
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;275
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;276
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;277
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;278
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;279
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;280
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;281
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;282
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;283
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;284
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;285
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;286
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;287
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;288
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;289
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;290
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;291
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;292
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;293
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;294
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;295
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;296
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;297
0;0.0;;(22, 11);;(22, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;298
0;0.0;;(22, 11);MoveWest;(21, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;299
0;0.0;;(22, 11);MoveWest;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;300
0;0.0;MoveNorth;(22, 11);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;301
0;0.0;MoveNorth;(22, 11);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;302
0;0.0;MoveNorth;(22, 11);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;303
0;0.0;MoveNorth;(22, 11);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;304
0;0.0;MoveNorth;(22, 11);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;305
0;0.0;MoveNorth;(22, 11);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;306
0;0.0;MoveNorth;(22, 11);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;307
0;0.0;MoveNorth;(22, 11);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;308
0;0.0;MoveNorth;(22, 10);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;309
0;0.0;MoveNorth;(22, 10);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;310
0;0.0;MoveNorth;(22, 10);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;311
0;0.0;MoveNorth;(22, 10);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;312
0;0.0;MoveNorth;(22, 10);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;313
0;0.0;MoveNorth;(22, 10);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;314
0;0.0;MoveNorth;(22, 10);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;315
0;0.0;MoveNorth;(22, 10);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;316
0;0.0;MoveNorth;(22, 10);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;317
0;0.0;MoveNorth;(22, 9);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;318
0;0.0;MoveNorth;(22, 9);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;319
0;0.0;MoveNorth;(22, 9);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;320
0;0.0;MoveNorth;(22, 9);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;321
0;0.0;MoveNorth;(22, 9);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;322
0;0.0;MoveNorth;(22, 9);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;323
0;0.0;MoveNorth;(22, 9);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;324
0;0.0;MoveNorth;(22, 9);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;325
0;0.0;MoveNorth;(22, 9);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;326
0;0.0;MoveNorth;(22, 8);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;327
0;0.0;MoveNorth;(22, 8);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;328
0;0.0;MoveNorth;(22, 8);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;329
0;0.0;MoveNorth;(22, 8);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;330
0;0.0;MoveNorth;(22, 8);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;331
0;0.0;MoveNorth;(22, 8);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;332
0;0.0;MoveNorth;(22, 8);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;333
0;0.0;MoveNorth;(22, 8);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;334
0;0.0;MoveNorth;(22, 8);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;335
0;0.0;MoveNorth;(22, 7);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;336
0;0.0;MoveNorthWest;(22, 7);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;337
0;0.0;MoveNorthWest;(22, 7);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;338
0;0.0;MoveNorthWest;(22, 7);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;339
0;0.0;MoveNorthWest;(22, 7);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;340
0;0.0;MoveNorthWest;(22, 7);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;341
0;0.0;MoveNorthWest;(22, 7);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;342
0;0.0;MoveNorthWest;(22, 7);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;343
0;0.0;MoveNorthWest;(22, 7);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;344
0;0.0;MoveNorthWest;(21, 6);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;345
0;0.0;MoveNorth;(21, 6);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;346
0;0.0;MoveNorth;(21, 6);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;347
0;0.0;MoveNorth;(21, 6);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;348
0;0.0;MoveNorth;(21, 6);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;349
0;0.0;MoveNorth;(21, 6);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;350
0;0.0;MoveNorth;(21, 6);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;351
0;0.0;MoveNorth;(21, 6);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;352
0;0.0;MoveNorth;(21, 6);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;353
0;0.0;MoveNorth;(21, 5);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;354
0;0.0;MoveNorth;(21, 5);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;355
0;0.0;MoveNorth;(21, 5);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;356
0;0.0;MoveNorth;(21, 5);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;357
0;0.0;MoveNorth;(21, 5);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;358
0;0.0;MoveNorth;(21, 5);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;359
0;0.0;MoveNorth;(21, 5);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;360
0;0.0;MoveNorth;(21, 5);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;361
0;0.0;MoveNorth;(21, 5);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;362
0;0.0;MoveNorth;(21, 4);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;363
0;0.0;MoveNorthWest;(21, 4);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;364
0;0.0;MoveNorthWest;(21, 4);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;365
0;0.0;MoveNorthWest;(21, 4);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;366
0;0.0;MoveNorthWest;(21, 4);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;367
0;0.0;MoveNorthWest;(21, 4);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;368
0;0.0;MoveNorthWest;(21, 4);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;369
0;0.0;MoveNorthWest;(21, 4);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;370
0;0.0;MoveNorthWest;(21, 4);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;371
0;0.0;MoveNorthWest;(20, 3);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;372
0;0.0;MoveNorth;(20, 3);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;373
0;0.0;MoveNorth;(20, 3);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;374
0;0.0;MoveNorth;(20, 3);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;375
0;0.0;MoveNorth;(20, 3);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;376
0;0.0;MoveNorth;(20, 3);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;377
0;0.0;MoveNorth;(20, 3);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;378
0;0.0;MoveNorth;(20, 3);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;379
0;0.0;MoveNorth;(20, 3);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;380
0;0.0;MoveNorth;(20, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;381
0;0.0;MoveSouthEast;(20, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;382
0;0.0;MoveSouthEast;(20, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;383
0;0.0;MoveSouthEast;(20, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;384
0;0.0;MoveSouthEast;(20, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;385
0;0.0;MoveSouthEast;(20, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;386
0;0.0;MoveSouthEast;(20, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;387
0;0.0;MoveSouthEast;(20, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;388
0;0.0;MoveSouthEast;(20, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;389
0;0.0;MoveSouthEast;(21, 3);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;390
0;0.0;MoveNorthEast;(21, 3);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;391
0;0.0;MoveNorthEast;(21, 3);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;392
0;0.0;MoveNorthEast;(21, 3);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;393
0;0.0;MoveNorthEast;(21, 3);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;394
0;0.0;MoveNorthEast;(21, 3);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;395
0;0.0;MoveNorthEast;(21, 3);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;396
0;0.0;MoveNorthEast;(21, 3);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;397
0;0.0;MoveNorthEast;(21, 3);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;398
0;0.0;MoveNorthEast;(22, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;399
0;0.0;Idle;(22, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;400
0;0.0;Idle;(22, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;401
0;0.0;Idle;(22, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;402
0;0.0;Idle;(22, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;403
0;0.0;Idle;(22, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;404
0;0.0;Idle;(22, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;405
0;0.0;Idle;(22, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;406
0;0.0;Idle;(22, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;407
0;0.0;Idle;(22, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;408
0;0.0;Idle;(22, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;409
0;0.0;Idle;(22, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;410
0;0.0;Idle;(22, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;411
0;0.0;Idle;(22, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;412
0;0.0;Idle;(22, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;413
0;0.0;Idle;(22, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;414
0;0.0;Idle;(22, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;415
0;0.0;Idle;(22, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;416
0;0.0;Idle;(22, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;417
0;0.0;Idle;(22, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;418
0;0.0;Idle;(22, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;419
0;0.0;Idle;(22, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;420
0;0.0;Idle;(22, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;421
0;0.0;Idle;(22, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;422
0;0.0;Idle;(22, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;423
0;0.0;Idle;(22, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;424
0;0.0;Idle;(22, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;425
0;0.0;MoveSouthWest;(22, 2);;(20, 12);Ben;0.7;0.5;0.611199140548706;-0.5;1.0;-0.20000000000000004;1;426
